,0,1
14161,"На выходных жители делились фотографиями района. Присылали: 
 
- чудесную сакуру: vk.com/wall-2326970_77912; 
- цветущую яблоню: vk.com/wall-2326970_77870; 
- распустившуюся черемуху: facebook.com/groups/1429608753840025/?multi_permalinks=2326557210811837&notif_id=1620710647958962&notif_t=group_highlights&ref=notif. 
 
#СВАО #Свиблово",2021-05-13 12:02:02
14159,"Расскажем про некоторые новости, которые касаются обустройства нашего района: 
 
1. На выходных высадили новые деревья: vk.com/wall-173903562_1619🌳 
 
2. Малый пруд Восьмерки начали откачивать, а большой пока не закрыли: vk.com/wall-2326970_77937. 
 
3. На Вересковой, 5, повалило деревья из-за сильного ветра и дождей. Пока последствия убирают, соседи попросили не парковаться рядом: vk.com/wall-2326970_77960. 

4. Жители предупредили гулять с собаками в парке «Яуза» осторожнее: там завелись догхантеры: moskvichmag.ru/gorod/zhiteli-svao-byut-trevogu-v-parke-yauza-nachali-orudovat-doghantery/ 🐕 
 
#СВАО #Свиблово",2021-05-13 10:28:30
14158,"12 мая в стране отмечали важный праздник — День медсестер. Посмотрите это видео и представьте, насколько сложна эта работа — помогать спасать жизни.",2021-05-13 06:03:06
14157,"Если еще ни разу не обращались на «Наш город», взгляните на эту подборку и убедитесь, как быстро с помощью сайта решаются проблемы 👇🏻 
 
👉🏻По просьбе Вячеслава Сальникова привели в порядок освещение на детской площадке на Вересковой, 13: gorod.mos.ru?message=37002089. 
👉🏻Убрались на Седова, 9к1: gorod.mos.ru?message=36988180. 
👉🏻Увезли упавшее дерево в Лазоревом, 2: gorod.mos.ru?message=36987858. 
 
#СВАО #Свиблово",2021-05-12 15:41:00
14155,"Мы помним, какой была прошлая неделя у нас. Но вот какой она выдалась у соседей? 
 
🔥В Алтуфьево, например, сгорел автобус: t.me/moscowmap/35413. К счастью, без пассажиров. 
 
🔥В Бибирево мальчик выпал из окна, но остался жив: vk.com/wall-73294297_16145. 
 
🔥В Бабушкинском опечатали салон красоты, потому что все были без масок: vk.com/wall-72705814_13261. 
 
#СВАО #Свиблово",2021-05-12 14:18:39
14154,"Немного о новостях, которые на сегодня для нас – самые актуальные: 
 
⚡Капустинский продолжают чистить. [https://vk.com/id27497975|Екатерина Суркова] 
Рассказала, что на месте выгребают грунт: vk.com/wall-2326970_77898. 
 
⚡В парке «Яуза» завелись догхантеры. Соседи просят гулять осторожнее со своими питомцами: t.me/medvedlos/2235. 
 
⚡По району ходят мошенники и раздают бумажки «Мосэлектросети»: facebook.com/groups/1429608753840025/permalink/2319150008219224/. 
 
#О_чем_говорят_в_Свиблово #СВАО #Свиблово",2021-05-12 09:52:27
14152,"Работать можно рядом с домом – тем более, в районе сейчас есть открытые вакансии. Нужны: 
 
- директор в школу «Брукс»: vk.cc/c1QEPj; 
- электрогазосварщик в «Жилищник»: vk.cc/c1QEQK; 
- сиделка в пансионат №1: vk.cc/c1QERT. 
 
Каждые две недели будем рассказывать вам о работе в районе в рубрике #А_вот_и_вакансии 😉 
 
#СВАО #Свиблово",2021-05-11 14:41:42
14151,"В 1935-м в метро [https://vk.com/wall265870743_729429|появился] первый проездной. И с того времени карты почти каждый год менялись. 
 
Но время бумажных билетов уходит. Совсем скоро карта «Тройка» перейдет в телефон, чтобы пассажирам не пришлось носить ее с собой.",2021-05-11 11:37:22
14150,"Одну из улиц [https://vk.com/wall-2326970_77459|собирались назвать] в честь бывшего мэра Лужкова. 
 
[https://vk.com/nikitos_sm|Никита Никитенко] считает, что улицу в его честь лучше называть в ЦАО. 
 
[https://vk.com/id156696111|Ирина Чепалева] и [https://vk.com/mayorov.alexander|Саша Майоров] тоже уверены, что идея не для района. 
 
#Жители_обсуждают #СВАО #Свиблово",2021-05-11 10:13:11
14149,"Уточки - среди нас. Птицы разгуливают на Снежной, 12. 

Источник: sviblovo_online (Inst)",2021-05-10 11:11:09
14148,"Все мы знаем, почему Капустинский пруд закрыт, но немногие знакомы с его историей. 
 
Он [https://vk.com/wall-75687356_2430|назван] в честь купца и промышленника Арсения Капустина, который купил здесь 1860-х годах фабрику и усадьбу. А водоем рядом некоторое время именовался Капустинским озером. 
 
#СВАО #Свиблово",2021-05-10 10:07:00
14147,"Милого бобра встретили на Яузе😊 
 
Видео: (@marsova.maria Instagram) 
 
Информация: (@sviblovo_babka_online Instagram) 
 
#СВАО #Свиблово",2021-05-09 10:52:00
14143,"Скоро в Москве откроется сезон тазиков и чайников! Чтобы узнать заранее и подготовиться хотя бы морально, зайдите на один из сайтов, где есть график отключения воды и посмотрите, когда к челленджу присоединится ваш дом: https://www.mos.ru/news/item/89553073",2021-05-08 18:01:39
14141,"Наш район славится своим цветочным многообразием. Даже белоснежную примулу можно встретить. 

Фото из фб: Ирина Никитская
 
#СВАО #Свиблово",2021-05-08 09:13:00
14138,"Пруды закрыли на ремонт и очистку, поэтому утки [https://vk.com/wall-2326970_77804|решили походить] по району и исследовать его) 
 
#СВАО #Свиблово",2021-05-08 06:08:34
14134,"Превосходных ондатр можно встретить на Яузе) 
 
Фото из фб: Ирина Никитская
 
#СВАО #Свиблово",2021-05-07 11:08:11
14132,"Жителям не в первый раз приходят подобные бумаги. Будьте внимательны и не доверяйте мошенникам!
 
#СВАО #Свиблово",2021-05-07 07:40:40
14131,"80 лет назад солдаты и жители Москвы СЕМЬ МЕСЯЦЕВ защищали наш город от фашистов. Этой битве на https://www.mos.ru/city/projects/bitva/ посвятили целый проект, где описывают этапы битвы, обороны и повседневной жизни москвичей.",2021-05-07 06:02:56
14130,"Весну в районе можно случайно спутать со снежной зимой) На самом деле, цветет вишня.
 
#СВАО #Свиблово",2021-05-06 13:26:00
14128,"Герой на фото ниже – тот, в чью честь назван проезд Серебрякова. 
 
Раньше эта улица была Ряжским проездом. В одноименном городе в Рязанской области родился командир танковой роты Андрей Серебряков.
 
#СВАО #Свиблово",2021-05-06 11:15:00
14125,"СВХ рядом с проездом Серебрякова с каждым днем все больше приобретает свои очертания. Агентство городских новостей «Москва» съездило на место и показало, как все выглядит на стройке 👇🏻
 
#СВАО #Свиблово",2021-05-06 09:09:21
14124,"Поплавать на лодке теперь можно у соседей на ВДНХ. На третьем Каменском (возле фонтана «Золотой колос») заработала станция «Алые паруса». 
 
Фото из фб: Владимир Стерлин
 
#СВАО #Свиблово",2021-05-05 12:58:00
14123,"А в Лазоревом, 13, теперь безопасно. Починили «лежачего полицейского». 
 
Фото: Дмитрий Куприянов
 
#СВАО #Свиблово",2021-05-05 10:19:00
14119,"В районе уже зацвела вишня 😍 Полюбоваться ей можно в Игарском проезде, 13.
 
#СВАО #Свиблово",2021-05-05 07:57:24
14118,"На mos.ru запустили проект «Слово солдата Победы», где ветераны делятся своими воспоминаниями о войне. На сайте можно выбрать как войска, в которых служил(а) солдат, так и округ Москвы, где он сейчас живет.

Заходите на https://veterany.mos.ru",2021-05-05 06:02:42
14116,"На Сельскохозяйственной, 62-64, есть две точки для жарки шашлыков. Только не забудьте убрать за собой и следовать правилам пожарной безопасности: заливать костер водой.
 
#СВАО #Свиблово",2021-05-04 11:54:00
14114,"Капустинский почти осушили. Скоро начнут чистить. 
 
Фото: Олег Филимонов
 
#СВАО #Свиблово",2021-05-04 09:30:03
14112,"В 2011 году [https://vk.com/wall-2326970_77645|сгорело] здание отдела судебных приставов. Сейчас его начали сносить. 
 
Фото: Катя Шевелёва 
 
#СВАО #Свиблово",2021-05-04 07:42:27
14111,"А вот и новые кадры со стройки СВХ 👇🏻
 
#СВАО #Свиблово",2021-05-03 16:22:00
14108,"У нас зацвела сакура!
 
#СВАО #Свиблово",2021-05-03 15:06:43
14107,"В парке заметили главного подозреваемого всех покусанных деревьев😄
 
#СВАО #Свиблово",2021-05-03 12:20:00
14106,"Пять услуг, в том числе оформление выплат для неработающих и ветеранов, теперь можно получить только онлайн. Но если у вас есть трудности с самостоятельным оформлением или это технически невозможно, в МФЦ все еще можно получить помощь в отделе электронных услуг: https://www.mos.ru/news/item/90196073",2021-05-03 06:03:48
14105,"По вечерам наш парк особенно прекрасен 😌 
 
Фото: @dima_ganster Instagram
 
#СВАО #Свиблово",2021-05-02 15:09:00
14102,"Очистка Лазоревых прудов началась. Работы завершатся к концу года. 

На водоеме сделают биоплато, которое поможет воде очищаться естественным способом через растения.",2021-05-01 10:50:49
14101,"Природа в парке все больше пестреет 😍
 
#СВАО #Свиблово",2021-05-01 09:52:00
14100,"Если вы уронили наушники, телефон или любой другой предмет на пути в метро, не спешите бросаться под поезд ради того, чтобы достать вещь. Попросите сотрудников метрополитена помочь вам. Вот как они это делают: https://www.facebook.com/themoscowdailynews/posts/3936992573064236",2021-05-01 06:02:34
14097,"Школе «Брукс» в Лазоревом, 7, нужен директор. Если у вас есть образование и опыт в этой сфере, обращайтесь: vk.cc/c1viXa. 
 
#СВАО #Свиблово",2021-04-30 15:33:00
14095,"Скоро начнется дачный сезон, так что для бабушек и дедушек в «Московском долголетии» [https://vk.com/wall-101755996_10826|организовали] занятия по домоводству. На них рассказывают про растения, их заболевания и уход за ними. 
 
Набор в группу еще открыт: 8 (499) 760-01-18. 
 
#СВАО #Свиблово",2021-04-30 14:27:59
14094,"Бобер в парке стал настоящей достопримечательностью 😄 Люди остановились поглядеть на животное и собрали вокруг себя целую толпу. 
 
Фото: (@sviblovo_live Instagram) 
 
#СВАО #Свиблово",2021-04-30 12:38:00
14093,"Начинается новый месяц, и все у нас решили обновить) Вот, какие работы пройдут: 
 
1. Стадион [https://vk.com/wall-73328563_14077|ждут] ремонт и манеж. 
2. Закончили часть работ по преображению «Европолиса»: mskagency.ru/materials/3109493. 
3. Бесплатный марафон советского кино [https://vk.com/wall-73328563_14090|запустят] в «Сатурне». 
4. Лазоревый пруд [https://vk.com/wall-73328563_14084|начали приводить в порядок]. 
5. Капустинский [https://vk.com/wall-2326970_77540|подготовили] к очистке 
 
#Дайджест_Свиблово #СВАО #Свиблово",2021-04-30 12:01:50
14091,"Жители предупреждали, что у стадиона возле центра «Радуга-Свиблово» все плохо с покрытием. Но не волнуйтесь: ремонт скоро сделают, пока ищут организацию, которая проведет работы. 
 
Фото из фб: Елена Миронова-Грек
 
#СВАО #Свиблово",2021-04-30 11:16:18
14090,"Почти все майские можно провести в «Сатурне» 😄 С первого по 12-е бесплатно покажут такие известные кинокартины, как «Афоня», «Я шагаю по Москве» и «Высота». 
 
Участие бесплатное, но с регистрацией: mos-kino.ru/event_1892.html.
 
#СВАО #Свиблово",2021-04-30 06:57:00
14089,"В Москве запустили проект «Гайд по открытию — франшиза», который помогает бизнесменам подать заявку на франшизу и найти помещение. Наталья Сергунина рассказала, что для этого нужно зайти на сайт «Малого бизнеса Москвы» в раздел сервисов: https://mbm.mos.ru/services/franchises",2021-04-30 06:04:58
14087,"Школьники уходят на каникулы, детские сады — тоже, но для тех, кто работает с 4 по 7 мая и не может остаться с детьми, организуют дежурные группы: https://t.me/infomoscow24/14781",2021-04-29 18:02:10
14085,"В районе завелись мошенники и дурят людям голову. Соседка собиралась купить по объявлению щенка-йорика и, даже не дождавшись питомца, заплатила 25 тысяч рублей. Собаку она так и не получила, а страничка продавца из сети пропала. 
 
Не доверяйте мошенникам!
 
#СВАО #Свиблово",2021-04-29 14:32:00
14084,"Совсем скоро и Лазоревый приведут в порядок 😉 
 
Технику уже привезли: vk.com/wall99398077_17219. 
 
Пруд собираются почистить от ила, укрепить берега и наполнить новыми растениями: vk.com/wall-173903562_1607. Закончат все осенью. 
 
Напомним, что аналогичные работы идут на Кольском и Капустинском. 
 
#СВАО #Свиблово",2021-04-29 13:16:00
14082,"Теперь не обязательно выходить из «Вокнтакте», чтобы поучаствовать в акции «Бессмертный полк». Так же, как и в прошлом году, она пройдет онлайн, поэтому подавайте заявки: vk.com/polk_app. 
 
А вот инструкция, как зарегистрироваться.",2021-04-29 11:35:00
14078,"«Европолис» продолжают преображать. Один из этапов завершили сегодня, и еще впереди: 
 
⚡обновление эскалаторов; 
⚡усовершенствование кинотеатра и фудкорта; 
⚡новые панели и витражи на фасаде здания.
 
#СВАО #Свиблово",2021-04-29 10:23:10
14077,"Стадион теперь почти не узнать! 
 
👉🏻Прошлым летом здесь начали делать манеж: vk.com/wall-73328563_11820. 
 
👉🏻Его преимущество в том, что играть на нем можно круглый год, ведь он крытый: vk.com/wall-73328563_13584. 
 
👉🏻В конце марта в нем уложили искусственную траву и начали монтировать трибуны: vk.com/wall-73328563_13784. 
 
👉🏻Вчера разместили игровое табло: instagram.com/p/CONuBa_LNdQ/. 
 
Красоту навели и на самом стадионе: прибрались и обновили разметку для спортсменов. 
 
Фото: (@raduga_sviblovo Instagram) 
 
#СВАО #Свиблово",2021-04-29 08:37:00
14073,"Капустинский пруд [https://vk.com/wall-2326970_77540|полностью откачали]. Это значит, что совсем скоро его начнут очищать. 
 
Фото: [https://vk.com/filimonov1985|Олег Филимонов] 
 
#СВАО #Свиблово",2021-04-29 07:22:00
14072,"В Ботаническом саду [https://vk.com/wall-2326970_77536|проснулись] ежики) 
 
Фото: (@a.n.custom Instagram) 
 
#СВАО #Свиблово",2021-04-28 14:22:00
14067,Жириновский поможет вам оплатить проезд. В честь юбилея политика в метро стали продавать новые «Тройки» с его изображением.,2021-04-28 13:28:00
14064,"У соседей на станции «ВДНХ» сегодня [https://vk.com/wall-102796435_493635|выписывают] штрафы тем, кто не в масках 😷 Проверки могут пройти и у нас, так что обязательно надевайте средства защиты при входе в метро. 
 
Фото: [https://vk.com/valerafcdm|Валерий Горячев] 
 
#СВАО #Свиблово",2021-04-28 12:20:00
14061,"Утро у одного жителя было скучным, и он решил его взбодрить 😒 В переходе на станции «Свиблово» из торгового павильона похитили деньги. Мужчина, который это сделал, раньше работал там барменом. Он знал, где лежат ключи, поэтому вынес все подчистую. 
 
Преступника уже нашли.
 
#СВАО #Свиблово",2021-04-28 10:53:39
14059,"Галина Лебедева рассказывает, что в районе высаживали цветы, но, как только они проросли, воры взялись за дело. Сейчас из 10 примул осталась одна😒
 
#СВАО #Свиблово",2021-04-28 09:00:12
14057,"В Игарском, 13, был не убран мусоропровод, но Кира Баклакова обратилась на портал «Наш город», и его быстро привели в порядок 👍🏻 
 
#СВАО #Свиблово",2021-04-28 07:26:58
14056,"На https://www.mos.ru/news/item/89924073 вышла статья о том, каким фондам сейчас нужна помощь волонтеров. Прежде, чем решиться, посмотрите это видео и выберете проект, который ближе всего вам по духу:",2021-04-28 06:03:02
14054,"В центре «Радуга-Свиблово» скоро напишут традиционный «Диктант Победы». Участникам предложат 25 заданий о войне. 
 
Регистрацию откроют в пятницу прямо на месте.
 
#СВАО #Свиблово",2021-04-27 15:44:00
14052,"На Снежной, 12, теперь удобно ходить, не прибегая к «народным» тропам 👍🏻 Здесь [https://vk.com/wall-2326970_77498|поменяли] асфальт и сделали дорожки 
 
#СВАО #Свиблово",2021-04-27 14:42:00
14051,"На днях обычная сумка вывала панику у пассажиров маршрутки №380. Кто-то оставил ее в салоне и отправил кататься до конечной, а люди решили, что это угроза взрыва. Даже спасателей вызвали. 
 
Однако взрывчатки в сумке не оказалось. А забывчивый хозяин вернулся за потерянной вещью.
 
#СВАО #Свиблово",2021-04-27 13:34:00
14048,"На Седова, 8к2, заметили большую яму у школы. Соседи опасались, что из-за нее можно сильно поломать машину. 
 
«Жилищник» уже знает о проблеме и вскоре все решит, так что больше беспокоиться не о чем 😉 
 
Фото: Илья Покаместов
 
#СВАО #Свиблово",2021-04-27 12:16:21
14047,"Если еще не делали прививку от коронавируса, дождитесь пятницы. В этот день в ТЦ «Европолис» откроют бесплатный пункт вакцинации.
 
#СВАО #Свиблово",2021-04-27 11:13:27
14045,"Если у вас еще не вакцинировали бабушки и дедушки, обязательно передайте им, что теперь после первой прививки им должны выдать сертификат или промокод на 1000 рублей. Потратить можно в магазинах, аптеках или в кафе. В своем блоге https://www.sobyanin.ru/million-prizov-dlya-starshego-pokoleniya Сергей Собянин напомнил, что принцип, как в «Миллионе призов» — нужно зарегистрироваться на ag-vmeste.ru",2021-04-26 18:01:54
14044,"Еще осенью жители решали, что будет на месте промзоны «Свиблово»: vk.com/wall-73328563_12742. Сейчас голосование закончилось. Планируют сделать новые школы и дома по реновации: https://svao.today/2021/04/22/na-meste-promzony-sviblovo-budut-doma-pod-renovaciju-shkoly-i-mnogo-mashinomest/. 
 
Напомним, что площадка, включенная в программу, есть на Нансена, 8: vk.com/wall-73328563_12670. 
 
#СВАО #Свиблово",2021-04-26 15:49:00
14043,"Владимир и Алла Бардины – эти жители района [https://vk.com/wall-173903562_1603|женаты] уже 50 лет 🎉 Недавно они отметили годовщину и поделились своей историей. 
 
В юности нерешительный Владимир долго не собирался делать предложение своей возлюбленной, и она, обидевшись, вышла замуж за другого. Но спустя 10 лет они случайно встретились, и чувства вернулись. 
 
А еще в июле Владимир отметит 90-летний юбилей. 
 
#СВАО #Свиблово",2021-04-26 14:41:00
14040,"Наши ребята [https://vk.com/wall-125332773_1311|оказались] одними из самых ловких и быстрых в собирании автоматов 😎 Недавно проходили соревнования по округу, в которых команда из района заняла второе место. Поздравляем! 
 
#СВАО #Свиблово",2021-04-26 13:33:00
14037,"Утки недолго переживали, что пруды закрыли на ремонт. Они решили искупаться прямо во дворах: vk.com/wall-2326970_77443. 
 
Напомним, что Капустинский и Кольский сейчас реконструируют. Первый уже огородили, чтобы почистить от ила и укрепить берега, а также сделать удобную дорожку: vk.com/wall-73328563_14000. 
 
Кольский осушили и совсем скоро вычистят весь ил: vk.com/wall-73328563_13966. 
 
Фото: (@s.kormilkina.s Instagram) 
 
#СВАО #Свиблово",2021-04-26 12:09:33
14036,"Ответственные жители [https://vk.com/wall-2326970_77379|сделали] из двора на Серебрякова целый палисадник. Полюбуйтесь, какая красота получилась 😍 
 
Фото: ([club197820091|@amalgama_interior] Instagram) 
 
#СВАО #Свиблово",2021-04-26 08:56:54
14034,"Не забывайте про маски в метро! На днях у соседей в Отрадном [https://vk.com/wall-929653_65194|проверяли] и штрафовали без них. 
 
Фото: (@schykinatm Instagram) 
 
#СВАО #Свиблово",2021-04-25 09:20:56
14033,"Мама пошла в магазин, и оставила около входа своего сына. Вышла, но ребенка не увидела. 
 
Она пару часов искала его по всему Свиблово, но не могла найти. 
 
На помощь пришли полицейские и быстро заметили 8-летнего мальчика, он игрался во дворе.",2021-04-24 14:16:31
14031,"Птичка в усадьбе успешно [https://vk.com/wall-2326970_77305|спряталась]. Сможете найти ее? 😄 
 
Фото: [https://vk.com/id27497975|Екатерина Суркова] 
 
#СВАО #Свиблово",2021-04-24 07:02:01
14028,"Мэр рассказал о новом сервисе mos. ru. Теперь подключиться к электронной медкарте можно автоматически! Правда, для этого нужно полностью заполнить и подтвердить учетную запись на портале - зато потом никаких лишних зпросов и ожидания. 
Сейчас сервисом электронных медкарт пользуются уже больше двух миллионов москвичей, а теперь их станет больше 5 миллионов. Так что подключайтесь!",2021-04-23 16:55:38
14027,"Соседи [https://vk.com/wall-2326970_77369|вспомнили], что на Русанова, где «Дикси», обещали сделать лежащих полицейских. Управа сообщила, что их установят в этом году.

Фото: Андрей Городецкий

#СВАО #Свиблово",2021-04-23 13:05:12
14026,"Рыбаки на Яузе сидят в любую погоду 😅
 
#СВАО #Свиблово",2021-04-23 11:30:02
14025,"Апрель почти заканчивается, но оставляет после себя приятные новости. Итак, что же было на этой неделе: 
 
1. На Кольской стало безопасно. И вот, почему: vk.com/wall-73328563_14012. 
2. Капустинский [https://vk.com/wall-73328563_14000|начали] очищать и ремонтировать. 
3. Кольский пруд [https://vk.com/wall-73328563_13996|ждут] очистка и новые обитатели. 
4. Участок СВХ, проходящий через район, [https://vk.com/wall-49253163_41000|построят] в 2023 году. 

#Дайджест_Свиблово #СВАО #Свиблово",2021-04-23 11:19:00
14023,"Беринговый, 1, 3, 4 и 5 [https://vk.com/wall99398077_17169|преобразят]. По просьбам жителей установят детские площадки, декоративные фигурки и озеленят территорию. 
 
#СВАО #Свиблово",2021-04-23 09:51:25
14022,"Ребятам из центра ""Свиблово"" недавно представилась уникальная возможность – увидеться с космонавтом вживую. На встречу пришел Сергей Ревин. Он рассказал как о своей опасной работе, так и о том, как готовят к полетам, и о жизни пилотов в целом. Подробнее читайте в материале: gazeta-sviblovo.ru/vospitanniki-tvorcheskih-kollektivov-iz-sviblova-vstretilis-s-kosmonavtom-ispytatelem/. 
 
#СВАО #Свиблово",2021-04-23 07:49:34
14020,В этом году появятся три новые выплаты. В основном для родителей или будущих мам. Какие именно и за что положены — читайте на картинке и по ссылке: https://www.m24.ru/articles/obshchestvo/21042021/157971,2021-04-22 18:01:37
14019,"В Тенистом проезде, 6, починили проводку. Благодаря соседке, которая обратила внимание на запах гари, все жители избежали печальных последствий.
 
Источник: gazeta-sviblovo.ru/elektriki-pochinili-iskryashhuyusya-provodku-v-podezde-doma-v-tenistom-proezde/",2021-04-22 15:49:00
14017,"На улицах района зацвела форзиция. Жители, живущие рядом, пишут, что запах стоит просто невероятный.
 
Источник: gazeta-sviblovo.ru/foto-dnya-v-sviblove-rastsvela-forzitsiya/",2021-04-22 14:21:31
14016,"Прогуляйтесь в скором времени по Яузе до сквера по Олонецкому - там ставят павильон ""Здоровая Москва""👍🏻 Внутри сможете пройти небольшую диспансеризацию.
 
Источник: sviblovo_babka_online (инст)",2021-04-22 12:25:00
14014,"Сегодня и завтра МЧС объявило ""желтый"" уровень опасности в городе из-за сильного ветра. Будьте аккуратны и не ходите рядом с шаткими конструкциями.

Источник: тг-канал ""Новости Москвы""",2021-04-22 10:44:00
14012,"На Кольской у Яузы поставили светофор. Теперь там стало ещё безопасней переходить дорогу.
 
Источник: тг-канал ""Дептранс Москвы""",2021-04-22 08:24:44
14011,"Соседи заметили, что на баннере у Капустинского пруда - ошибка. Но оказалось, что не все так просто.
 
Есть целая статья, которая объясняет, почему у водоема два названия: zbulvar.ru/kapustinskij-ili-kapustyanskij-kak-pravilno-nazyvaetsya-prud-v-sviblove/.
 
Правда, многие жители выступают за привычную букву ""И"": vk.com/wall-2326970_77275.",2021-04-21 16:37:00
14009,"Пока на улице пасмурно и людей в парке не так много, на Яузе в Лазоревом проезде, спокойно плавают огари, утки и ондатра.",2021-04-21 15:27:27
14008,"Самые находчивые жители решили устроить бизнес на шашлыках - на сайтах объявлений появилась услуга занимателей беседок на Яузе😄
 
Источник: тг-канал ""Медведь и Лось СВАО""",2021-04-21 13:01:21
14007,"Вчера мы рассказывали про Национальный день донора и оказывается, у нас есть человек, который уже 12 лет помогает в этом деле.
 
В нашем центре соцобслуживания работает Светлана Леонидовна, которая раз в три месяца сдает кровь в больнице Ерамишанцева. Говорим спасибо за такое хорошее дело!
 
Источник: www.facebook.com/csomoskvichey/posts/308004534260189",2021-04-21 11:01:06
14006,"Мусоропровод быстро приведут в порядок, если написать жалобу об этом на портал «Наш город». Так поступил Сергей Маринин с Берингова проезда, 3, и та-дам – результат на второй картинке) 
 
#СВАО #Свиблово",2021-04-21 07:34:00
14005,"Сергей Собянин расширил список услуг, которые оказывает МФЦ. Теперь даже пожениться можно в «Моих документах» и необязательно идти в ЗАГС.

Подробнее о новых услугах по ссылке: https://www.mskagency.ru/materials/3106685",2021-04-21 06:03:46
14002,"Сегодня – Национальный День донора! Сдавая кровь, эти люди спасают кому-то жизнь. 
 
А вы поможете человеку выздороветь, если сами переболели коронавирусом. Вот несколько условий: 
 
- иметь выписку об антителах; 
- быть старше 18; 
- принести медполис и паспорт. 
 
Напомним, что сдать кровь можно на Ленской, 15с4.
 
#СВАО #Свиблово",2021-04-20 14:25:40
14001,"Появились результаты Всероссийской олимпиады по русскому языку: mos.ru/news/item/89227073/. И ученица школы «Свиблово» Мария Сатина стала в ней призером: vos.olimpiada.ru/team/year/2021/results#iikt! Поздравляем и желаем новых успехов🎉 
 
#СВАО #Свиблово",2021-04-20 13:22:00
14000,"На Капустинском тоже начались работы. Вчера поставили ограждения. 
 
Пруд очистят от ила, укрепят берега, отремонтируют дорожку к водоему и высадят новые растения. Работы закончат осенью.
 
#СВАО #Свиблово",2021-04-20 12:13:00
13997,"Сейчас ярмарка на Снежной, 18, никак не называется. Чтобы так не оставлять, на «Активном гражданине» открыли голосование: ag.mos.ru/poll/10746. 
 
По его итогам ярмаркам подберут имена, а потом – логотипы. 
 
#СВАО #Свиблово",2021-04-20 11:03:02
13996,"Из пруда откачали всю воду и вывезли рыб. Теперь его очистят от ила. 
 
Фото: (@sviblovo_babka_online Instagram) 
 
#СВАО #Свиблово",2021-04-20 09:52:00
13992,"Сегодня в «Технограде» на ВДНХ начинается бесплатный курс для самозанятых. Это четыре вебинара о том, как: 
 
1. начать свое дело в какой-либо сфере; 
2. продвигать услуги; 
3. найти поддержку. 
 
Для участия нужно зарегистрироваться: career-center.timepad.ru/event/1593570/.
 
#СВАО #Свиблово",2021-04-20 08:21:32
13991,"Очередной обход [https://vk.com/wall-173903562_1596|провели] в субботу. Поговорили про проблемы в ЖК «Life-Ботанический сад», которые вскоре решат. 
 
#СВАО #Свиблово",2021-04-19 14:33:00
13989,"Кто из пенсионеров лучше всех [https://vk.com/wall-105814561_1366|разбирается] в компьютерах? Как выяснилось, соседка Виктория Надёжина 🎉 Она заняла первое место на окружных соревнованиях. Поздравляем и гордимся! 
 
#СВАО #Свиблово",2021-04-19 12:47:12
13988,"Соседи уже открыли сезон шашлыков и развлекались все выходные 🙂 Напомним, что место для пикника есть в парке.
 
#СВАО #Свиблово",2021-04-19 10:16:00
13987,"Расскажем, как дела с СВХ. Участок от Дмитровского до Ярославского [https://vk.com/wall-49253163_41000|продолжают строить] и планируют закончить в 2023 году.
 
Сделают пять эстакад и четыре моста через реки Яузу и Лихоборку. Также предусмотрены пешеходные переходы. 
 
#СВАО #Свиблово",2021-04-19 09:12:00
13984,"25 апреля в храме в Лазоревом, 15/1, [https://vk.com/wall-128477818_2313|проведут] благотворительный фестиваль постной кухни. С 8:00 до 16:30 любой желающий сможет принять в нем участие. 
 
Не забудьте зарегистрироваться: https://docs.google.com/forms/d/1tZ8JyPepBgm8Y8RgjZR2.. 
 
#СВАО #Свиблово",2021-04-19 07:56:54
13982,"Соседи засняли ежика на прогулке у дома №5 на Русанова. 

Не забывайте, что эти животные переносят бешенство, поэтому лучше их не трогать, а любоваться издалека. 

Источник: sviblovo_babka_online (Инст)",2021-04-18 09:28:51
13981,"В школе «Брукс» появилась открытая вакансия – директор. Если у вас есть опыт в этой сфере, и вы ищете работу, отправляйте резюме: https://czn.mos.ru/employer/detailvacancy/?companyId=b0b4f413-1b05-406a-9c3e-c5607a94c044. 
 
#СВАО #Свиблово",2021-04-18 06:30:00
13980,"Очень милые кормушки повесили в Ботаническом саду)
 
#СВАО #Свиблово",2021-04-17 12:00:08
13976,"Немногие бабушки и дедушки [https://vk.com/wall-101755996_10729|понимают], как совмещаются витамины и лекарства. К счастью, об этом рассказывают в проекте «Московское долголетие». 
 
Одна из участниц делится впечатлениями: «На уроках царит атмосфера добра, легкости, домашнего уюта». 
 
Запись по телефону: 8 (499) 189-77-87. 
 
#СВАО #Свиблово",2021-04-16 15:36:00
13975,"Мерцающий свет – это не страшно, когда есть портал «Наш город». Дмитрий Миклашевич с Вересковой написал туда жалобу, и его быстро починили. 
 
#СВАО #Свиблово",2021-04-16 14:28:00
13971,"Мэр рассказал, что уже более миллиона москвичей сделали прививку от коронавируса. Причем, почти половина – люди старше 60 лет. 
 
А мы напомним, что защититься от коронавируса можно в пункте на ВДНХ. Подробнее: sobyanin.ru/vaktsinatsiya-ot-kovida-bolee-milliona-moskvichei. 
 
#СВАО #Свиблово",2021-04-16 13:04:34
13970,"Соседи говорят, в автобусах так жарко, что на море ехать не надо 😄 Одевайтесь по погоде, чтобы не сгореть. 
 
Фото: (@sviblovo_babka_online Instagram) 

#СВАО #Свиблово",2021-04-16 11:41:00
