,0,1
2965,"Оазисы в пустыне, подводные колонии и свободно дрейфующие морские острова-государства — что из этого остается вымыслом писателей-фантастов? А может быть воображение авторов не так уж и далеки от реальности?
15 июля в лектории павильона «Рабочий и колхозница» пройдет бесплатная лекция «Москва и я» в рамках проекта «Школа молодого москвича».
Участники лекции узнают, что такое Smart city и можно ли сказать, что раньше города не были умными? Какие поколения умных городов существуют в мире и к какому из них относится Москва?
Начало лекции в 19:00. Подробности здесь: http://znanie.vdnh.ru/events/lektsiya-moskva-i-ya-v-ramkakh-shkoly-molodogo-moskvicha
Количество мест ограничено — 50% вместимости зала. Участие по предварительной регистрации. Мероприятие пройдет с соблюдением всех установленных норм санитарно-эпидемиологической безопасности.

#ВДНХ__события

#Ростокино #мр_СвибловоРостокино_news #Свиблово #МойРайон_Ростокино #НовостиРайона_МР #Москва_МойРайон #МойРайон_Свиблово",2021-07-15 11:15:32
2964,"Друзья, встречаемся 15 июля на ВДНХ, чтобы отпраздновать Всемирный день навыков молодежи! 
В этот день школьников и студентов приглашают на интеллектуальные прогулки «IQ-walk ВДНХ» и квест «Прокачай себя на ВДНХ».
Место встречи: около инфоцентра, который расположен в левом крыле арки Главного входа. Подробности тут: https://vdnh.ru/news/8119/

#ВДНХ__события

#МойРайон_Свиблово #мр_СвибловоРостокино_news #НовостиРайона_МР #Свиблово #Москва_МойРайон #Ростокино #МойРайон_Ростокино",2021-07-14 11:10:31
2963,"На ВДНХ появится еще одно культурно-досуговое пространство. Сейчас Главная выставка страны ищет инвесторов для создания на базе павильона 46 музейный, образовательный или креативный кампус.
Предполагается, что инвестор проведет капитальный ремонт здания, включая обновление фасадов, а после приспособит под современное использование, превратив павильон в новое популярное пространство музейного или образовательного кластера ВДНХ.

#ВДНХ__события

#Свиблово #мр_СвибловоРостокино_news #Москва_МойРайон #МойРайон_Ростокино #НовостиРайона_МР #Ростокино #МойРайон_Свиблово",2021-07-13 07:08:51
2962,"22 июля на ВДНХ стартует международный фестиваль искусств «Вдохновение». За 11 дней пройдет более 60 мероприятий: театральные премьеры и показы спектаклей, часть из них — в онлайн-формате.
Фестиваль включает спектакли традиционной программы «Вдохновения» — «Актер. Слово. Музыка», международные проекты, серию премьерных спектаклей и перформансов от молодых театральных коллективов, проект «Ты нужен Леонардо», созданный людьми с особенными потребностями и профессиональными актерами, инсталляции художника и режиссера Ксении Перетрухиной «Театр в кубе», трансляции шедевров мирового театра в рамках проекта Theatre HD и «Лабораторию уличного театра».
 С расписанием всех событий можно ознакомиться на сайте ВДНХ.

#ВДНХ__события

#Свиблово #НовостиРайона_МР #Ростокино #Москва_МойРайон #МойРайон_Свиблово #мр_СвибловоРостокино_news #МойРайон_Ростокино",2021-07-12 10:45:31
2960,"Розы исторически занимают особое место в цветочном оформлении территории Главной выставки страны. С июня и до самых заморозков гости могут наблюдать многообразие цветов и ароматов, сменяющих друг друга. Чтобы не пропустить самое интересное, спланировать свои прогулки и фотосессии на ВДНХ, разработан гид-путеводитель по местам, где можно увидеть розы.

#ВДНХ__события

#МойРайон_Свиблово #Москва_МойРайон #Ростокино #НовостиРайона_МР #МойРайон_Ростокино #Свиблово #мр_СвибловоРостокино_news",2021-07-09 13:54:31
2959,"ВДНХ — одно из любимых мест для занятий спортом среди москвичей и гостей города. Ежегодно спортивные активности на наших площадках посещает свыше 8,5 млн человек. Среди них — любители скейтбординга, роллер-спорта, тенниса, воркаута, бега, прогулок на велосипедах, танцев, скалолазания и командных игр. Выбирайте занятие по душе и присоединяйтесь!
Подробную информацию о режиме работы площадок, а также правилах посещения смотрите на сайте: https://vdnh.ru/selections/sport/

#ВДНХ__события

#Москва_МойРайон #МойРайон_Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Свиблово #МойРайон_Ростокино #Ростокино",2021-07-08 10:50:24
2956,"Ежегодно 8 июля в нашей стране отмечается Всероссийский день семьи, любви и верности. Идея праздника возникла несколько лет назад у жителей города Мурома (Владимирской области), где покоятся мощи святых супругов Петра и Февронии, покровителей христианского брака.
К этому нежному празднику подготовились и на ВДНХ. Гостей выставки ждут специальная программа и бесплатные экскурсии в центре «Космонавтика и авиация» и Центре славянской письменности «Слово». 
«Москвариум» впервые проведет праздничную акцию для молодоженов, в Театре сказок на ВДНХ пройдет детское интерактивное шоу, а «Техноград» предложит юным посетителям тематические мастер-классы.

#ВДНХ__события

#мр_СвибловоРостокино_news #НовостиРайона_МР #МойРайон_Свиблово #Москва_МойРайон #Ростокино #Свиблово #МойРайон_Ростокино",2021-07-07 07:15:31
2955,"Друзья, Вы слышали о дизайн-мышлении и как оно помогает добиваться результата? 
Центр развития карьеры инновационно-образовательного комплекса ""Техноград"" на ВДНХ запускает бесплатный онлайн-курс ""Мотивация и ориентация на результат. Как изменить мышление и достигнуть цель"". Занятия будут проходить в онлайн-формате дважды в неделю с 7 по 30 июля
Здесь вы узнаете как ставить цели, чтобы действительно их достигать и от каких факторов зависит успех? Почему важно проживать эмоции? Что такое ограничивающие убеждения? И многое другое. 
Для участия необходима предварительная регистрация: https://career-center.timepad.ru/event/1682804/

#ВДНХ__события

#МойРайон_Ростокино #МойРайон_Свиблово #Москва_МойРайон #Ростокино #НовостиРайона_МР #Свиблово #мр_СвибловоРостокино_news",2021-07-06 08:30:41
2954,"Где горожанам укрыться от зноя и интересно провести время? 
Одно из лучших мест, где можно переждать жару - ВДНХ. Для гостей главной выставки страны здесь уйма всевозможных мест, которые подарят не только прохладу, но и прокачают мозги: экспозиции Музейного города, проект «Знание. ВДНХ», Ландшафтный парк, «Союзмультпарк» и кинотеатр 360MAX. Скучно не будет даже детям.

#ВДНХ__события

#мр_СвибловоРостокино_news #МойРайон_Ростокино #Москва_МойРайон #Свиблово #НовостиРайона_МР #МойРайон_Свиблово #Ростокино",2021-07-05 09:05:06
2953,"Привет, друзья! 
Вы знали, что сотрудничество марки Mercedes и Двора Его Императорского Величества началось в 1905 году, когда князь Владимир Орлов, начальник Военно-походной канцелярии императора Николая II по его просьбе заказал сразу пять Mercedes 45PS c разными кузовами. 
В 1912 году официальным поставщиком Собственного Его Императорского Величества Гаражастала компания Daimler-Motoren-Gesellschaft. Не менее широко в императорском боксе была представлена французская марка Delaunay-Belleville.
Ознакомиться с этими и десятками других знаменитых авто, а также историческими документами, уникальной фото и видео хроникой можно в экспозиции Музея Гаража особого назначения (ГОН) Федеральной службы охраны России на ВДНХ.
Недавно центральное место выставки занял Aurus с инаугурации Владимира Путина. 

#ВДНХ__события

#МойРайон_Свиблово #мр_СвибловоРостокино_news #Свиблово #НовостиРайона_МР #Москва_МойРайон #МойРайон_Ростокино #Ростокино",2021-07-03 09:45:27
2952,"Дог-френдли инфраструктура: в Москве появятся современные площадки для выгула собак. Пилотный проект запущен программой мэра Москвы «Мой район» по итогам исследования актуальных запросов москвичей на функциональное наполнение мест для выгула домашних животных. 
Дружелюбная и к собакам, и к их владельцам инфраструктура города стала одной из тем деловой программы Международной онлайн-выставки «Город: детали». Один из экспертов и любителей животных Тимофей Баженов утверждает: «Новые площадки — это не только про дружбу собак и их хозяев, это также про добрососедское уважительное отношение между владельцами животных и жителями, у которых их нет. Такие площадки сберегут много нервов московским собаководам и позволят достичь успехов в тренировках для их подопечных».
Каким будет наполнение площадок, можно представить, в цифровом парке на сайте https://mrexpo.online/#/ Вотдельной зоне «Животные» можно увидеть идеальную территорию для выгула собак, где есть тренажеры, качели, полоса препятствий и много другое. 

#ГородДетали2021

#МойРайон_Ростокино #Свиблово #Москва_МойРайон #мр_СвибловоРостокино_news #Ростокино #МойРайон_Свиблово #НовостиРайона_МР",2021-07-02 12:35:19
2949,"В ""Москвариуме"" на ВДНХ родился ""улыбающийся скат"". 
Восточноамериканский представитель этого рода рождается полностью самостоятельными и могут сразу обойтись без родительского ухода. Сейчас хвостоколообразное находится в отдельном аквариуме. Ихтиологи регулярно осматривают его, измеряют и взвешивают. Сейчас новорожденный — самец, его вес — около 500 граммов, а размер — 35 сантиметров в диаметре. 
По словам руководителя биологической службы центра Ирины Мейнцер, детеныш ската — первый малыш в семье бычерылов, появившийся почти за шесть лет работы ""Москвариума"" на ВДНХ. После того как новорожденный малыш пройдет необходимую адаптацию в специальном бассейне, он обязательно вернется к сородичам.

#ВДНХ__события

#Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово #Ростокино #НовостиРайона_МР #Москва_МойРайон #МойРайон_Ростокино",2021-07-01 11:20:33
2948,"Соседи, на ВДНХ стартуют бесплатные экскурсии-квесты для детей дошкольного и младшего школьного возраста. 
Юным гостям предстоит отправиться в космическое путешествие, став единым экипажем, чтобы разыскать главную героиню квеста — Кусачку, собаку-рекордсмена по полетам в космос. Ребята узнают о полетах живых организмов на орбиту, подвиге первого космонавта планеты Юрия Гагарина, космических кораблях и изучат планеты Солнечной системы. Чтобы добраться до отважной Кусачки, им предстоит разгадать загадку от Лайки — первой собаки, побывавшей на орбите. Участником необычного приключения «В поисках отважной Кусачки» может быть ребенок от 5 до 7 лет в сопровождении одного взрослого.
Дети от 7 до 10 лет в сопровождении взрослого приглашаются в «Школу юных космонавтов».
В начале квеста они получат карту с маршрутом, в ходе которого будут выполнять задания вместе с экскурсоводом центра. Юные энтузиасты узнают, каким должен быть настоящий космонавт, что он должен знать и уметь. Дети познакомятся с устройством ракеты, проверят свои знания о космосе, попробуют себя в качестве дизайнеров скафандра и даже пройдут физическую подготовку.
Участие в экскурсиях бесплатное, только по предварительной регистрации. Количество участников каждого квеста — не более 20 человек (включая детей и взрослых, один ребенок — один взрослый).
Все мероприятия на территории ВДНХ проводятся с соблюдением санитарно-эпидемиологических норм. 

#ВДНХ__события

#Москва_МойРайон #НовостиРайона_МР #Ростокино #МойРайон_Ростокино #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово",2021-06-30 14:01:45
2947,"Городская среда должна быть удобной и для людей с ограниченными физическими возможностями. На онлайн выставке ""Город:детали"" сразу несколько компаний представили инклюзивные модели. Так, интерактивный экран от разработчиков BMGroup из Москвы поможет маломобильным гражданам с навигацией и информацией. Его можно установить, например, в парке. Особенность оборудования в том, что оно укомплектовано специальной аудиосистемой, тактильным экраном для слабовидящих и подставкой для тех, кто пользуется коляской. Система работает круглосуточно и с удалённым помощником, в том числе на языке жестов.
Подробную информацию об этих и других объектах вы найдете на сайте выставки «Город: детали» https://mrexpo.online/#/ Осмотреть экспонаты и проголосовать за лучшие из них вы можете во все дни работы выставки: с 26 июня по 4 июля.

#ГородДетали2021

#НовостиРайона_МР #мр_СвибловоРостокино_news #Ростокино #Свиблово #МойРайон_Ростокино #Москва_МойРайон #МойРайон_Свиблово",2021-06-30 12:35:26
2946,"Саундтреки из фильмов «Гарри Поттер и философский камень», «Гарри Поттер и узник Азкабана», «Гарри Поттер и Тайная комната» и других серий про этого волшебника исполнит 1 июля в 19:00 и 21:00 коллектив Linii.
2 числа посетители услышат произведения итальянского композитора-неоклассика Людовико Эйнауди в исполнении Simple Music Ensemble — музыкантов-виртуозов из лучших оркестров России и Европы.
Концерты пройдут в оранжерее павильона №14 ВДНХ 1 и 2 июля с соблюдением всех санитарно-эпидемиологических норм. Поэтому просим Вас надевать маски и перчатки. Наличие QR-кодов или сертификатов о вакцинации не требуется. 

#ВДНХ__события

#МойРайон_Свиблово #МойРайон_Ростокино #НовостиРайона_МР #Ростокино #мр_СвибловоРостокино_news #Свиблово #Москва_МойРайон",2021-06-29 11:45:31
2944,"Друзья, выставка ""Город:детали"" набирает обороты! 
Нигде полет фантазии и творческие амбиции участников выставки не проявились так заметно, как при создании детских игровых комплексов! Одни сделали акцент на необычный дизайн, другие – на современную «начинку», и очень многие – на то и другое одновременно!
Подробную информацию об этих и других объектах вы найдете на сайте выставки «Город: детали» https://mrexpo.online/#/. Осмотреть экспонаты и проголосовать за лучшие из них вы можете во все дни работы выставки: с 26 июня по 4 июля. Чтобы посетить экспозицию, достаточно иметь доступ в интернет, ведь мероприятие проходит в онлайн формате и выглядит, как цифровое путешествие.

#ГородДетали2021

#мр_СвибловоРостокино_news #Свиблово #НовостиРайона_МР #Ростокино #Москва_МойРайон #МойРайон_Ростокино #МойРайон_Свиблово",2021-06-28 10:50:28
2943,"Друзья, если вы запланировали провести свой досуг на ВДНХ, для Вас важная информация!
С 28 июня посещение ресторанов, кафе, столовых на территории Выставки станет возможным только при наличии QR-кода, подтверждающего пройденную вакцинацию от COVID-19, перенесенное заболевание или отрицательный ПЦР-тест. Те, кому еще нет 18, смогут пройти только в сопровождении родителей или законных представителей, предъявивших QR-код.
Получить его можно:
-в электронной медицинской карте;
-на порталах mos.ru и emias.info;
-на едином портале государственных и муниципальных услуг;
-в специализированном приложении «Госуслуги. Стоп коронавирус»;
-в регистратуре городской поликлиники.

#ВДНХ__события

#мр_СвибловоРостокино_news #МойРайон_Ростокино #МойРайон_Свиблово #НовостиРайона_МР #Свиблово #Ростокино #Москва_МойРайон",2021-06-28 09:08:11
2942,,2021-06-27 09:19:09
2941,"Друзья, сегодня началась международная выставка функциональных дизайн-решений для мегаполисов ""Город:детали"". Интерактивные детские площадки, экологичные и комфортные беседки, необычные скамейки и целые лаунж-зоны, оборудование для дрессировки и выгула собак, яркие арт-объекты, «умные» мусорные контейнеры-более 500 Малых архитектурных форм. 
Подробную информацию о каждом МАФе можно найти в каталоге, который также представлен на сайте https://mrexpo.online/#/
Начать свое виртуальное путешествие нужно с выбора персонажа. Управлять им достаточно просто. Двигая компьютерной мышкой или пальцами по тачпаду, герой перемещается между зонами – у каждой свое название, которое отображается на экране. Это помогает не заблудиться. Уникальное цифровое выставочное пространство было разработано на базе продвинутой онлайн-платформы и игрового программного обеспечения. Экспонаты в нем представлены в виде 3D-моделей с обзором 360 градусов и возможностью рассмотреть все детали.

#ГородДетали2021

#МойРайон_Ростокино #Ростокино #МойРайон_Свиблово #Москва_МойРайон #мр_СвибловоРостокино_news #НовостиРайона_МР #Свиблово",2021-06-26 09:13:22
2940,"Сегодня при создании ландшафтного дизайна города архитекторы стремятся максимально использовать естественные условия. Ведь именно в контакте с природой современный городской человек, психологически перегруженный, находит резерв для восстановления физических и духовных сил. При благоустройстве городских улиц, парков, скверов очень важно выбрать дизайн малых архитектурных форм и элементов благоустройства, который будет идеально соответствовать их месту расположения и назначению.
Увидеть, обсудить и проголосовать за лучшие проекты 2021-ого года можно на официальном сайте https://mrexpo.online/#/.
На этой же платформе 26 июня начнется онлайн выставка ""Город:детали"". Мероприятие соберет 80 российских и иностранных экспертов в области архитектуры, девелопмента, дизайна и проектирования. 
Спикеры расскажут, как повысить популярность отдельных районов, чем они могут быть интересны горожанам, туристам, тем, кто там непосредственно живет, и как использовать этот интерес на благо района.
Кроме этого, эксперты обсудят одну из главных проблем - как уделить внимание всем жителям, ведь у каждого свои интересы и потребности. Кто-то молодые родители, у кого-то четвероногие питомцы и всем нам жить под крышей одного района.

#ГородДетали2021

#НовостиРайона_МР #мр_СвибловоРостокино_news #Свиблово #МойРайон_Свиблово #Ростокино #МойРайон_Ростокино #Москва_МойРайон",2021-06-25 12:10:22
2939,,2021-06-23 13:24:30
2938,"Дети, спорт, зона отдыха,арт-объекты, свет и уличное освещение. В этих категориях будут представлены более 500 объектов малых архитектурных форм от производителей из разных стран и регионов России.Увидеть дизайнерские решения по развитию общественных пространств можно на Международной выставке функциональных дизайн-решений для городской среды «Город: детали». https://vmo24.ru/news/mezhdunarodnaya_vystavka_goroddetali_vpervye_proydet_v_rezhime_onlayn
Впервые выставка будет проведена в онлайн формате и ее посещение будет представлять собой прогулку по большому виртуальному парку. Цифровое выставочное пространство разработано с использованием игрового программного обеспечения. Все экспонаты — 3D-модели с обзором 360 градусов и возможностью рассмотреть детали. 
Подробную информацию о каждом проекте и производителе можно будет найти в выставочном каталоге, а при необходимости и скачать его. Объекты, набравшие больше всего голосов, включат в перечень образцовых дизайн-решений для городских служб, который планируется использовать при принятии решений о благоустройстве по программе Мэра Москвы «Мой район». 
Посетить выставку может каждый — достаточно авторизоваться на сайте mrexpo.ru с помощью аккаунта в одной из популярных соцсетей («В Контакте», «Одноклассники», Facebook) или онлайн-платформ («Яндекс» или Google).

#ГородДетали2021

#Москва_МойРайон #МойРайон_Ростокино #Свиблово #МойРайон_Свиблово #НовостиРайона_МР #Ростокино #мр_СвибловоРостокино_news",2021-06-23 11:05:53
2937,"Сегодня 80-я годовщина начала Великой Отечественной войны. Для всех жителей нашей страны это День памяти и скорби. Одним из его символов по праву считается песня Булата Окуджавы «Нам нужна одна победа». Ещё большее значение и звучание она приобрела сегодня, когда коронавирусная инфекция подняла новую волну заболеваемости. Как и 80 лет назад, когда все сплотились перед немецкой агрессией, сегодня люди сплотились в борьбе за каждую человеческую жизнь перед вызовами пандемии! Главврач городской клинической больницы № 15 имени О. М. Филатова с коллегами исполнили трогательную песню.

#Ростокино #НовостиРайона_МР #МойРайон_Свиблово #Свиблово #мр_СвибловоРостокино_news #МойРайон_Ростокино #Москва_МойРайон",2021-06-22 14:20:40
2936,"Мастерские фарфора и флористики, гончарная, кожевенная, архитектурно-производственная и кондитерская мастерские, а также школа сыроделия и кофейная лаборатория. Эти и многие другие студии расположились в «Парке ремесел» на ВДНХ, которому сегодня исполнилось 5 лет.
Кроме них, под крышей павильона №47 разместился семейный образовательный центр «Городская ферма», студия витражей и мозаики, мастерская елочных игрушек, фотостудия и крафтовые производства — например, органической косметики, карамели и леденцов ручной работы.

#ВДНХ__события

#Свиблово #НовостиРайона_МР #МойРайон_Ростокино #Москва_МойРайон #Ростокино #МойРайон_Свиблово #мр_СвибловоРостокино_news",2021-06-21 09:45:29
2932,"Центр океанографии и морской биологии «Москвариум» на ВДНХ — один из крупнейших в Европе океанариумов.С момента открытия он стал одним из самых популярных мест для отдыха и развлечения гостей выставки. Экспозиция «Аквариум», зрительный зал, где проходят водные шоу, и центр плавания с дельфинами теперь доплнят познавательные лекции. За это проголосовали жители нашего города. 

Благодаря москвичам в расписание лектория включили лекции по дельфинотерапии. Это что позволит посетителям узнать больше о методе коррекции и реабилитации на основе взаимодействия человека и дельфина.
Жителям столицы также были интересны экология, аквариумистика, биология, дайвинг, ветеринарная медицина, ихтиология, тренинг животных. Кроме того, почти 1500 человек предложили включить в расписание океанариума ихтиотерапию, лекции об эволюции в подводном мире, а также уроки бережного отношения к животным. 

#ВДНХ__события

#Москва_МойРайон #Ростокино #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово #НовостиРайона_МР #МойРайон_Ростокино",2021-06-18 10:05:41
2930,"Скульптуру «Рабочий и колхозница» изначально планировали установить в Рыбинске. Но после триумфа скульптуры на Парижской выставке 1935 года ее было решено перенести в Москву.
Процесс создания этой скульптуры, которой, к слову, восхищался сам Пикассо, оказался весьма трудоемким. 11 дней понадобилось лишь для того, чтобы собрать статую.
Скульптор Вера Мухина очень трепетно создавала свое детище, постоянно внося изменения в работу даже в последние сроки. Директор завода Тамбовцев решил вставить палки в колеса Мухиной, обвиняя ее в саботаже. В своих доносах Тамбовцев написал, будто бы узрел «профиль Троцкого» в складках юбки колхозницы. Благо во время своего ночного визита Иосиф Сталин обещанного профиля так и не обнаружил и остался довольным созданной скульптурой.

#ВДНХ__события

#Москва_МойРайон #НовостиРайона_МР #Ростокино #МойРайон_Ростокино #мр_СвибловоРостокино_news #Свиблово #МойРайон_Свиблово",2021-06-17 11:25:30
2928,"С 14 июня по 4 июля в Северном розарии гости ВДНХ смогут увидеть фотовыставку «Герои России, какими их не видел никто». На снимках запечатлены ветераны Великой Отечественной войны. Они напомнят о самом важном и расскажут свои истории о настоящих военных сражениях, мужестве, долге, дружбе, любви — о том, что имеет высшую ценность в этой жизни.

#ВДНХ__новости

#Москва_МойРайон #МойРайон_Ростокино #Ростокино #НовостиРайона_МР #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово",2021-06-16 11:45:29
2926,"Друзья, несмотря на новые ограничения, которые распространяютсяна посещение общественных пространств, выставка Главная выставка страны останется открытой. 
Шоу на воде «Сон в летнюю ночь» в «Москвариуме» на ВДНХ продолжит работать с заполняемостью не более 50% зала. На экспозиции океанариума количество посетителей снижено с 3500 до 1300 человек.
Концерты в Зеленом театре и представления в Театре сказок будут проводиться, как и сейчас, с рассадкой зрителей на увеличенном расстоянии для соблюдения социальной дистанции. Мастерские Парка ремесел и читальни будут работать в обычном режиме.
Временно приостанавливается работа детских игровых и спортивных площадок, пунктов проката, аттракциона «Поезд для туристических поездок», вейк-парка и лодочной станции. Также будет закрыта «Городская ферма», в онлайн-режим переходят экоцентры «Цветоводство» и «Пчеловодство».

#ВДНХ__события

#Москва_МойРайон #НовостиРайона_МР #МойРайон_Свиблово #Ростокино #МойРайон_Ростокино #Свиблово #мр_СвибловоРостокино_news",2021-06-15 08:25:22
2924,"Осетровые, осьминоги, камчатский краб и даже рыба-воробей! 12 июня на ВДНХ состоятся бесплатные тематические экскурсии «Водные ресурсы России». Посетители узнают интересные факты об обитателях морей и рек России. В праздничные дни также можно будет понаблюдать за тренировками нерп.
Праздничная программа рассчитана как для взрослых, так и для детей. Для участия в мероприятиях нужно купить входной билет на территорию аквариума центра.

#ВДНХ__события

#НовостиРайона_МР #МойРайон_Ростокино #МойРайон_Свиблово #Свиблово #Ростокино #Москва_МойРайон #мр_СвибловоРостокино_news",2021-06-11 11:55:27
2923,"Хозяйка Медной горы, Данила-мастер, Огневушка-поскакушка и Серебряное копытце.Сказки Бажова известны большинству россиян.В Ростокино находится улица, названная в честь знаменитого писателя. Кстати, она пересекает еще одну - Малахитовую. Ее назвали так в честь сборника его сказок«Малахитовая шкатулка».

#Свиблово #НовостиРайона_МР #Москва_МойРайон #мр_СвибловоРостокино_news #МойРайон_Свиблово #Ростокино #МойРайон_Ростокино",2021-06-10 09:45:33
2922,"В Театре сказок на ВДНХ пройдут новые спектакли для детей с нарушением слуха. Ближайшие шоу пройдут 20 июня в 12:00, 14:00 и 16:00.
Особенность спектаклей в том, что дети являются непосредственными участниками постановки, взаимодействуют с героями шоу, вместе с ними выполняют задания. Рекомендованный возраст: 3–10 лет.
Количество мест ограничено, вход на каждое представление начинается за 10 минут до начала. Получить билет можно в любой день в кассах инфоцентра и театра.

#ВДНХ__события

#НовостиРайона_МР #Москва_МойРайон #МойРайон_Свиблово #Ростокино #Свиблово #МойРайон_Ростокино #мр_СвибловоРостокино_news",2021-06-09 12:05:34
2921,"Фондохранилища, шесть выставочных зон, научно-образовательный центр и три кинозала. Посетить экспозицию музея кино на ВДНХ теперь стоит всего лишь 1 рубль!
В фондах музея хранятся костюмы, фотографии, афиши и плакаты, диафильмы, редкие книги, кино- и фототехника и личные вещи деятелей отечественного кинематографа — начиная с конца XIX века и по сегодняшний день.
Акцией «Лето в Музее кино» можно воспользоваться 7, 14, 21 и 28 июня. Она распространяется на два сеанса: с 12:00 до 13:30 и с 13:30 до 15:00.

#ВДНХ__события

#Ростокино #НовостиРайона_МР #МойРайон_Ростокино #Свиблово #мр_СвибловоРостокино_news #МойРайон_Свиблово #Москва_МойРайон",2021-06-07 08:03:41
