,0,1
3050,"Стены подъезда жилого дома в Беринговом отремонтируют 

В подъездах жилого дома 3 в Беринговом проезде сделают косметический ремонт. Об этом сообщили в управляющей компании «Свиблов ГРАД». 
 
«В доме ремонт стен будет проводиться по следующей схеме: расчистка старой краски, грунтовка (под грунтовкой максимально старый слой должен отслоиться), затем повторная расчистка стен и потолков (вспухших участков), шпаклёвка и покраска в несколько слоёв. На данный момент стены находятся под грунтовкой. Контроль ремонта ведётся в ежедневном режиме, в том числе совместно с жителями», — рассказали в УК. 
 
Ранее в сети жители указанного дома недоумевали, почему во время ремонта стен в подъезде с них сыпется старая краска и штукатурка, и следят ли за ходом работ специалисты.",2021-06-10 11:39:00
3048,,2021-06-10 01:56:00
3044,"Футболистки из Свиблова одержали победу в первом же матче

Футболистки приняли участие в городском турнире, организованном одним из благотворительных фондов. Победители определятся из 16 женских и 20 мужских команд. Первую игру – с командой учениц школы имени Гюнтера Грасса под названием «Школота» – выиграли со счётом 4:0. 
 
События матча развивались драматически. На первых минутах Маргарита Смирнова упала и повредила колено. Её хотели заменить, но капитан команды с поля не ушла и даже забила первый гол. С этого момента девушки большую часть времени провели в атаке. А в «рамке» уверенно действовала вратарь Алла Землянская, страховавшая подруг по команде. 
 
«На матч пришли не только родственники, но также друзья и соседи, они познакомились, сочинили кричалку, а муж защитника Юли Зиатдиновой даже нарисовал плакат в нашу поддержку, – цитируют в газете создательницу команды Ирину Евдокимову. – Очень помогло то, что в фан-группе был опытный футболист Александр Смирнов – участник мужской команды. Он управлял заменами, подбадривал». 
 
Полузащитник Юлия Калашина родилась и выросла в Медведкове. Она увлекается не только футболом – ходит с палками по 10 км в день и планирует получить диплом тренера по скандинавской ходьбе. Юлия – кандидат в мастера спорта по бальным танцам. 
 
«Вопреки распространённому мнению, бальные танцы – очень жёсткий вид спорта, – объясняет Калашина. – Мой футбольный стиль даже мягче, чем танцевальный». 
 
Девушки тренируются на стадионе «Свиблово». С осени планируется набор новых участниц. Желающие уже сейчас могут обратиться в группу «Инстаграма» www.instagram.com/wfc.ninademme.",2021-06-08 14:33:00
3043,"Трамвай №17 признали самым популярным 

Маршрут трамвай №17, который следует через район Свиблово, стал самым востребованным у пассажиров маршрутом наземного транспорта города Москвы. Об этом сообщает пресс-служба Московского транспорта. 
 
«Трамвай №17 — самый популярный маршрут. Неудивительно, ведь эти трамваи перевозят около пятидесяти тысяч пассажиров в день», — говорится в материале пресс-службы. 
 
Напомним, что маршрут №17 уже не раз становится самым популярным у москвичей. Прошлой осенью по информации Департамента столичного транспорта, этот маршрут назвали самым любимым у жителей столицы.",2021-06-08 11:52:00
3041,"Белки выбрали Свиблово для своих «свадеб» 

Екатерина Крушинская на днях наблюдала в районе Свиблово нашествие белок. Сразу пять грызунов забрались на одно дерево при входе в парк Яуза и носились по нему, прыгая и пытаясь догнать друг друга. Самое удивительное в этом было то, что, по словам Екатерины, раньше белок тут и не видели никогда, а эти пятеро прибежали аж из другого района, сообщает районная газета ""Свиблово"".
 
«Дали подойти к себе совсем близко, волнуюсь даже за них. Первый раз вижу у нас белок», — написала Екатерина в посте на Facebook. 
 
В комментариях под постом Екатерины пользователи подтвердили слова о том, что раньше белок в парке не было — даже упорные поиски грызунов ничего не давали. 
 
«Мы все прошлое лето ходили, искали по паркам, дочка очень хотела увидеть, так и не нашли ни одной. Купили орешков кедровых и в итоге в нашем парке дочка оставляла их на пеньках, в надежде, что однажды белочка сжалится и покажется нам», — заметила пользователь под ником Mary Faer. 
 
По мнению эколога Владимира Черняева, большое скопление белок в одном месте говорит о брачном периоде. 
 
— Если предположить миграцию белок в парк Яуза, то как правило у них происходит распределение территории, и деревьев на всех предостаточно для обозначения своей территориальности, то есть на одном дереве можно заметить одну-двух белок. Поэтому поведение грызунов и большое скопление на одном дереве сулит о брачном периоде, — отмечает эколог. 
 
Черняев поясняет, что период гона у белок, в зависимости от различных условий, длится с конца февраля по конец апреля, но из-за особенностей и изменения климата Московского региона, период гона может сдвигаться вплоть до конца мая – начала июня. 
 
— Во время гона возле самки держатся от трех до шести самцов, которые демонстрируют агрессию по отношению к конкурентам — громко урчат, бьют лапами по веткам, бегают друг за другом, — отметил эколог. 
 
Также Владимир Черняев рекомендует не подходить слишком близко к деревьям, где замечено большое скопление белок, поскольку в брачный период они могут проявлять агрессию не только к сородичам, но и к человеку. К тому же не стоит забывать и о том, что белки могут быть носителями инфекций и болеть бешенством. 
 
Как уже ранее отмечал Владимир Черняев в нашем разговоре о нашествии на Свиблово бобров, увеличение числа животных говорит о благоприятной экологии. Видимо, район Свиблово стал привлекательным курортом, чтобы сыграть беличью «свадьбу».",2021-06-08 06:52:00
3040,"В досуговом центре на Амундсена покажут спектакль по рассказу Чехова 

Театр-студия МИРТ под руководством Наталии Ораловой (Мастерская Интегрированный Реабилитационный Театр) приглашает на рабочий показ спектакля „По-американски“ по рассказу Антона Павловича Чехова в рамках сотрудничества с АНО «Новые перспективы». 
 
📆Во вторник, 8 июня
⏰Начало в 18:00
📍ГБУ ЦСиТР «Радуга-Свиблово»
📍г. Москва, ул. Амундсена, 15/1, вход со двора",2021-06-08 05:33:00
3039,"Площадка для торговли клубникой отечественных производителей открылась на Снежной 

В Москве начали продавать клубнику и землянику отечественных производителей из 15 регионов России, преимущественно южных. Среди них Ростовская, Астраханская и Волгоградская области, Краснодарский край, Кабардино-Балкарская Республика и другие. 
 
В районе Свиблово площадка открылась по адресу: 
📍Снежная улица, владение 13, корпус 1.",2021-06-08 04:52:00
3036,"Детские качели вернутся во двор по проезду Нансена

В одном из районных Интернет-сообществ жители обсуждали пропажу качелей на детской площадке во дворе домов № 3 и № 5 в проезде Нансена. По словам местных жителей, их сняли неделю назад и до сих пор не вернули, а потому встал вопрос, с чем это связано. 
 
Мы обратились в ГБУ «Жилищник района Свиблово» и узнали, что данные качели находятся на ремонте. 
 
«Завершим ремонт качелей после привоза заказанных комплектующих», — объяснили в учреждении причины задержки.",2021-06-07 15:52:00
3035,"Строители приступили к разработке котлована для будущей поликлиники на Уржумской 

«Началось строительство новой детско-взрослой поликлиники на 750 посещений в смену в районе Свиблово по адресу улица Уржумская, владение 4/1. Ввод в эксплуатацию планируется в 2022 году. В настоящее время строители приступили к разработке котлована», — сообщил руководитель Департамента строительства города Москвы Рафик Загрутдинов. 
 
Отмечается, что медицинское учреждение относится к первому уровню оказания амбулаторной медицинской помощи. При строительстве учитывается разделение поликлиник на два уровня. Медицинские учреждения первого уровня оказывают первичную доврачебную, врачебную и первичную специализированную медико-санитарную помощь. 
 
👩‍⚕В будущем здании поликлиники площадью 11 507 квадратных метров на цокольном этаже обустроят гардеробные, вспомогательные и технические помещения, кладовые, медицинский архив. 

👨‍⚕На первом этаже будут располагаться вестибюльная группа помещений, зона приема анализов, зона выдачи справок и направлений, зона дежурного врача, аптека и кабинет выдачи рецептов. 

👩‍⚕На втором этаже расположат терапевтическое отделение, кабинеты врачей патронажной службы, картохранилище; кабинет здорового ребенка, зона вакцинопрофилактики, служебно-бытовые и хозяйственные помещения. 

👨‍⚕На третьем будет зона врачей специалистов, зона лучевой диагностики, зона функциональной диагностики, служебно-бытовые и хозяйственные помещения; зона реабилитации. 

👩‍⚕На последнем этаже обустроят зону реабилитации, зону профилактики, клинико-диагностическая лаборатория, зону администрации и конференц-залы. 
 
Добавляется, что детско-взрослая поликлиника возводится в соответствии с новым стандартом оснащения поликлиник «Московский стандарт +». Основными особенностями являются отдельные входы для детской и взрослой поликлиники, наличие «второго света», зон комфортного ожидания, понятная система навигации, импортное медицинское оборудование, доступность для лиц с ограниченными возможностями. 

В рамках проекта также будет производиться благоустройство окружающей территории, включающее в себя установку велопарковок и современной детской площадки, работы по озеленению (высадка газона, кустарников и деревьев).",2021-06-07 11:52:00
3034,"Юные танцоры из Свиблова стали лауреатами национальной премии

В концертном зале «Vegas City Hall» прошла церемония награждения лауреатов ежегодной «Национальной премии детского патриотического творчества», среди которых и танцевальный коллектив. Об этом сообщается на официальном сайте центра детского творчества «Свиблово», где обучаются танцоры. 
 
🎉«Наш замечательный театр танца «Релакс» стал лауреатом в номинации «Хореография». Юные танцоры представили экспертному жюри хореографическую композицию «Реченька»», — говорится в сообщении. 
 
«Национальная премия патриотического творчества» объединяет более 10 000 детей из 53 субъектов РФ. Ежегодно на сцене награждаются почти 100 талантливых коллективов. https://vk.com/relax_dance?z=video-1131356_456239588%2Fe8a95655a9da3e1bc9%2Fpl_wall_-1131356",2021-06-07 07:52:00
3033,"На территории промзоны «Свиблово» появится жилая застройка 

Стали известны подробности о том, как преобразиться промзона «Свиблово». Об этом сообщает информационное агентство РИАМО. 
 
«В реализации находится масштабный проект комфорт-класса — ЖК на улице Кольская, д. 8 (ПИК), на нулевом цикле с отделкой. Средневзвешенная цена (СВЦ) квадратного метра составляет 297,5 тыс. рублей при средней цене квартиры 7,2 млн рублей. СВЦ на вторичном рынке в этом районе составляет 270 тыс. рублей», — говорится в материале. 
 
Кроме этого, проект планировки территории промышленной зоны № 52а «Свиблово» до настоящего времени не утвержден. Помимо строящегося ЖК, на улице Кольской (вл. 7) будет построен стартовый дом для переселения по программе реновации. 
 
Отмечается, что участок имеет удобное сообщение с важными транспортными артериями города. Ключевой особенностью участка является близость к парку «Яуза» и одноименной реки.",2021-06-07 04:52:00
3025,"На фото отлично видны неисправности горки. 

К сожалению, ленты срывают по всему району. О безопасности не думают.",2021-06-05 13:40:22
3024,,2021-06-05 02:56:44
3023,,2021-06-04 06:37:40
3022,,2021-06-03 14:46:57
3021,"В Свиблове найден страховой полис (пластиковый) на имя Мария Исаева А. 1995 года рождения. 
 
Потерявшим обращаться в личные сообщения [https://vk.com/mzmpz|Михаила Захарова].",2021-06-03 12:45:38
3019,,2021-06-03 09:39:24
3018,"А из нашего окна стройка новая видна.

Или о том, как сэкономить на заборе.

Кольская, 8.",2021-06-03 06:40:06
3017,,2021-06-03 02:52:24
3016,,2021-06-02 11:36:36
3015,,2021-06-01 16:24:44
3012,,2021-05-31 13:30:25
3010,,2021-05-30 15:26:45
3009,,2021-05-30 08:23:35
3008,,2021-05-30 03:06:51
3007,Как вы относитесь к ЕГЭ? Есть среди нас сдающие в этом году?,2021-05-29 15:09:22
3006,"Пропадут ли пробки, конечно, большой вопрос.",2021-05-28 17:23:22
3005,,2021-05-28 10:03:34
3004,,2021-05-28 07:52:30
3003,,2021-05-26 12:46:24
3002,,2021-05-26 09:21:18
3000,Вход в Европолис со стороны Амундсена. Только пешеходного перехода к нему нет☹️,2021-05-26 04:12:52
2999,,2021-05-23 19:09:40
2998,,2021-05-22 18:12:22
2997,,2021-05-22 09:12:02
2996,,2021-05-21 23:00:40
2993,,2021-05-20 16:49:26
2992,,2021-05-20 14:55:34
2991,,2021-05-19 13:19:16
2990,,2021-05-18 22:06:58
2989,,2021-05-16 04:02:12
2988,,2021-05-15 10:15:39
2987,Поздравляем!!!,2021-05-14 16:30:17
2986,,2021-05-14 14:33:57
2985,,2021-05-14 04:06:26
2984,,2021-05-12 12:03:48
2983,,2021-05-11 13:04:37
2982,,2021-05-10 05:54:31
2980,,2021-04-29 18:38:39
2979,,2021-04-28 13:54:14
2978,,2021-04-28 13:11:16
2977,,2021-04-27 10:54:27
2976,,2021-04-26 01:57:24
2975,,2021-04-24 18:08:30
2974,"Специалисты центра соцобслуживания в Свиблове рассказали, от чего зависит эффективность памяти ребенка

Самые частые жалобы родителей, которые приводят детей к нейропсихологу — это «плохая память». Развитие произвольной памяти имеет важное значение для подготовки ребенка к школьному обучению. О том, от чего зависит эффективность функционирования памяти ребенка, рассказали специалисты ТЦСО филиал «Свиблово». 
 
1. Информация должна быть значимой и интересной для ребенка и запоминается легко и прочно. Чем больше новые знания соприкасаются с интересами и увлечениями ребенка, тем легче ему будет их запоминать. 
 
2. У ребенка должна быть сильная мотивация к запоминаемой информации. Важно создавать дополнительную мотивацию для ребенка, которая послужит стимулом для желания запомнить и сохранить ту или иную информацию с большим желанием и продуктивностью. 
 
3. Память в первую очередь реагирует на яркие впечатления. То, что ярко, необычно, чем-то выделяется, запоминается легче и продуктивнее. Постарайтесь помощь ребенку представить заученную информацию таким образом, чтобы она стала яркой и необычной, тогда он усвоит ее с большей вероятностью и меньшими усилиями. 
 
4. Заучиваемый материал должен быть понятен ребенку. Непонятная информация не вызывает к себе интереса. Понятная, наоборот, запоминается прочнее и быстрее. 
 
5. Середина материала запоминается хуже, чем начало и конец. Середина материала требует большего числа повторений, больше внимания и понимания. 
 
6. Необходимо научить ребенка «организовывать» заучиваемый материал. 
 
В процессе заучивания важно группировать изучаемую информацию и находить связи между элементами того, то он учит. 
 
Важно научить ребенка составлять план заученного материала: разбивка материала на составные части; придумывание для них заглавий, с которыми будет легко ассоциировать все содержание данной части материала; связывание частей по их заглавиям в единую цепь ассоциаций. 
 
Не стоит пренебрегать и таким приемом, как пересказ. Чтобы ребенку не было скучно пересказывать себе самому содержание, предложите ему, например, «стать учителем» для плюшевого мишки. 
 
7. Память нужно «кормить» полезной для нее пищей. Врачи рекомендуют отдавать предпочтение следующей пище: цельно зерновым продуктам, орехам, семечкам, жирным сортам рыбы, бобовым, фруктам и овощам. А так же не стоит забывать о физической нагрузке, спорте и прогулках на свежем воздухе.",2021-04-24 09:21:00
2973,,2021-04-24 04:29:08
2972,,2021-04-23 15:58:35
2971,"Ну что ж, Капустинский пруд ремонтируют. Холодок (Кольский) тоже. Из водоёмов у нас остались только Яуза и Восьмёрка.
Любите отдых на свибловской природе?",2021-04-23 14:45:29
2970,,2021-04-23 14:41:26
2969,"Пенсионерка из Свиблова дошла до городского этапа чемпионата по компьютерному многоборью

В Москве прошел окружной этап XI Чемпионата по компьютерному многоборью среди пенсионеров. В Северо-Восточном округе в следующий тур соревнований вышла жительница района Свиблово Виктория Петровна Надёжина. Об этом сообщили в центре соцоблсуживания. 
 
👏🏻«Виктория Петровна успешно справилась со всеми заданиями и вышла на Городской этап Чемпионата. По итогам ей вручили диплом участника», — говорится в сообщении. 
 
По условиям соревнований участники за 90 минут должны были продемонстрировать умения создания файлов и папок, поиска информации в Интернете, редактирования текстов, создания и работы со скриншотами, использования программ Microsoft Office, сервисов Яндекс и облачных дисков.",2021-04-23 14:21:00
2968,"Спортсмены из Свиблова заняли второе место в округе по игре в городки

На стадионе «Свиблово» прошли окружные соревнования по городошному спорту. 🥈Команда района Свиблово заняла почетное второе место. Об этом сообщает Центр физической культуры и спорта СВАО.
 
«По итогам соревнований бронзовыми призёрами стала команда района Бутырский. Второе почётное место заняла команда района Свиблово. Победителями окружных соревнований по городошному спорту стала команда района Северный», — говорится в сообщении. 
 
Соревнования проходили в рамках Спартакиады «Московский двор — спортивный двор» «Кубок префекта СВАО-2021». В соревнованиях приняли участие 14 команд из районов Северо-Восточного административного округа города Москвы. В соревнованиях участвовали дети от 12 до 17 лет.",2021-04-23 08:21:00
2964,"Жительница Свиблова создала рисовальный клуб

В ГБУ ТЦСО «Ярославский» филиале «Свиблово» с 2012 года работает самоорганизованный клуб живописи «Кисточка». Создателем клуба является Валентина Дмитриевна Кузнецова. Увлечением всей ее жизни является живопись, выйдя на пенсию, она решила поделиться своими знаниями с теми, кто желал научиться рисовать. 
 
«Это очень важно, что есть такая возможность для старшего поколения общаться в комфортной обстановке и получать знания», — говорит Валентина Дмитриевна. 
 
С момента организации клуба в нем постоянно занимается 6 человек, которые научились рисовать, практически с нуля. На занятия Валентина Дмитриевна приносит с собой наглядное пособие, т. е. практические задания для участников: картинки природных пейзажей, натюрморты, портреты. 
 
«Нас в команде немного, поэтому я могу поработать индивидуально с каждым. Свой талант можно раскрыть в любом возрасте!» — отмечает руководитель клуба Валентина Дмитриевна Кузнецова. 
 
Участница клуба Укихва Ирина Константиновна с душевным теплом и любовью отзывается о занятиях в «Кисточке»: «Мы, как творческая семья, нам интересно встречаться, друг с другом, общаться и творить. Ведь, рисуя, мы видим суть окружающих предметов, постигаем их цвет, форму, размер, место в пространстве. Рисование становится занятием, которое наполняет нашу жизнь положительными эмоциями, оно не только является увлекательным процессом, но и положительно влияет на всех нас». 
 
За время своей деятельности у клуба появился свой девиз, правило, идея, которая выражается в следующем понятии: «Сегодня — лучшее время, чтобы начать рисовать!»",2021-04-23 05:24:08
2963,,2021-04-22 16:14:00
2962,,2021-04-22 08:38:22
2961,Музыкальные выходные!,2021-04-22 06:56:15
2959,,2021-04-21 15:46:37
2958,"Пыльцевой дождь начался в Свиблове

В столице начался пыльцевой дождь — в активную стадию пыления вступили ольха и орешник. Район Свиблово попал в топ мест столицы, где больше всего таких деревьев. Об этом сообщает Telegram-канал комплекса городского хозяйства Москвы. 
 
«В Москве начался пыльцевой дождь — ольха и орешник вступили в активную стадию пыления. По данным точного пыльцевого мониторинга Allergotop, в городе сейчас высокий уровень аллергенов из-за повышенной концентрации пыльцевых зерен ольхи и орешника и появления первых зерен ивы», — говорится в сообщении. 
 
Добавляется, что среди мест Москвы, где особенно распространена ольха, и район Свиблово.",2021-04-21 08:22:00
2957,"Бесплатные тренировки по футболу для детей и подростков запустили в Свиблове

Семейный центр «Родник» в районе Свиблово возобновляет проект для детей и подростков «#НЕПРОСТОФУТБОЛ». Об этом сообщили в центре: 
 
📆Каждую субботу 
⏰с 12.00 до 13.30 
📍на спортивной площадке 
📍проезд Русанова, между домами 7 и 9 
с детьми занимается профессиональный тренер по футболу. Ребята научатся играть не только в футбол, но и займутся общей физической подготовкой, освоят другие игры с мячом.
 
⚽В центре считают, что футбол приносит большую пользу детям и подросткам. Развиваются не только физические данные, но и лидерские качества, коллективное мышление, навыки планирования, которые так необходимы современному человеку, чтобы достигать высокие результаты и не только в спорте. 
 
— Футбол развивает сопернический дух, учит бороться и не отступать, даже если матч был проигран, — отмечает директор центра Оксана Колесникова. — Учит принимать любые варианты окончания игры и делать правильные выводы. Даже если у ваших детей футбол не станет целью в жизни, получить опыт побед и поражений необходимо всем. 
 
☎Записаться на бесплатные занятия по футболу и уточнить информацию можно по телефонам: 8-499-477-15-55, 8-916-430-86-49.",2021-04-21 05:22:00
2956,"Бобры проредили деревья в парке рядом с Лазоревым проездом

В районе Свиблово заметили последствия деятельности бобров в парке «Яуза» в районе Лазоревого проезда. Об этом сообщают очевидцы в соцсетях, посвященных жизни района. 
 
Как уточняется, на берегу Яузы рядом с Лазоревым проездом бобры повалили сразу несколько деревьев. Жители обеспокоены этим, ведь зелёных насаждений становится меньше. При этом наказать бобров, естественно, нельзя. 
 
Аналогичная ситуация произошла недавно в соседнем районе Ростокино. Недалеко от акведука грызуны свалили разом несколько деревьев. Жители обеспокоились, что скоро в парках может и вовсе не остаться деревьев. 
 
Как сообщает газета «Звездный бульвар», в Департаменте природопользования и охраны окружающей среды по СВАО успокоили жителей. 
 
👌🏻«Никакого вреда природе бобры не наносят. Деревья с твёрдой древесиной они не трогают, а вот малоценную древесину, такую как ива, клён американский, как раз валят, принося этим определённую пользу», — цитируют в газете слова начальника отдела экоконтроля Алёну Якимову. 
 
Кроме этого отмечается, что подобная деятельность бобров является частью естественного биоценоза, в который нельзя вмешиваться. Деревья, сваленные бобрами в природоохранных зонах, убирать нельзя: это тоже часть биоценоза. Убирать необходимо только те деревья, которые мешают прогулкам по тропинкам лесопарков. Кроме того, бобры в столичных реках — признак хорошей экологии, ведь они водятся только в чистой воде.",2021-04-20 16:22:00
2955,"Мосгосстройнадзор проверил строительство участка СВХ

Специалисты Центра экспертиз по обращениям жителей проверили уровень шума на территории жилой застройки, прилегающей к стройплощадке на участке Северо-Восточной хорды от Дмитровского до Ярославского шоссе. В результате выявили превышение норм. На участников строительства наложили штрафы и выдали предписания со сроками устранения нарушений. Об этом сообщается на сайте столичного стройкомплекса. 
 
«Застройщик должен выполнить работы по шумопонижению — в частности, установить шумозащитные экраны вдоль строительной техники, ведущей шумные работы, а также делать перерывы в работах», — говорится в материале. 
 
Кроме того, в материале добавили, что эксперты проверили качество выполненных бетонных работ на строящихся эстакадах и мостах: класс бетона по прочности, толщину защитного слоя бетона и шаг армирования, марку бетона по морозостойкости и водонепроницаемости, качество поверхности железобетонных конструкций, уплотнение и водонасыщение асфальтобетона и др. 
 
«Центр экспертиз передаст заключения по проведенным исследованиям в Мосгосстройнадзор. Благодаря таким обследованиям нарушения, которые невозможно определить визуально, выявляются и устраняются на стадии строительства», — приводятся слова председателя Мосгосстройнадзора Олега Антосенко. 
 
Напомним, что участок длиной 17 км возводится вдоль Московского центрального кольца (МЦК). Здесь строят пять эстакад, четыре автодорожных моста через реки Яузу и Лихоборку, пешеходные переходы и др. Работы ведутся за счет городского бюджета. Завершить строительство планируется в 2023 году.",2021-04-20 12:22:00
2954,"Лысухи и трясогузки вернулись с южных зимовок на Яузу

«Сейчас птицы активно ищут корм, восстанавливая силы после перелёта от мест зимовки. Миграция пернатых началась ещё в марте, многие из них прилетели давно, уже обжились на новых местах, создали семьи и приступили к гнездованию. Наши специалисты на днях видели на Яузе лысух и трясогузок», — говорится в сообщении «Мосприроды». 
 
Как уточняют специалисты, лысухи — это перелётные птицы с матово-черным оперением. В долине реки Яузы в последние годы этих красивых птиц, занесённых в Красную книгу Москвы под 1-й категорией редкости, становится все больше. Белая трясогузка — небольшая певчая птица с характерным длинным, постоянно подергивающимся хвостом, за что и получила свое название.",2021-04-20 09:57:00
2953,"Школьники из Свиблова сдали экзамен на профессию вожатый

13 апреля на базе корпуса 5 школы «Свиблово» состоялся квалификационный экзамен по профессии «Вожатый». Обучение проводили специалисты Московского городского педагогического университета. Об этом сообщается на сайте школы. 
 
Цель экзамена заключалась в том, чтобы оценить уровень полученных знаний и умений организации детской деятельности в оздоровительном лагере. 
 
Экзаменационное задание состояло из теоретической части — прохождение онлайн теста и практической — защита мероприятия. В итоге все ребята, присутствующие на экзамене, успешно выполнили каждое из заданий, что даёт им право на получение свидетельства о профессиональном образовании.",2021-04-20 06:57:00
2946,"Жителям Свиблова предложили обсудить реконструкцию газопроводов на проспекте Мира

На портале «Активный гражданин» стартовали электронные общественные обсуждения для жителей района Свиблово, который смогут обсудить проект планировки территории, который предполагает реконструкцию газопроводов на проспекте Мира, вл. 211. Об этом сообщается на портале. 

«В составе настоящего проекта планировки территории предлагаются мероприятия по реконструкции газопроводов, в том числе реконструкция газопроводов среднего давления Р≤0,3 МПа диаметром 200, 250, 300, 400, 500 мм, прокладка кабеля автоматической системы дистанционного управления запорными устройствами (АСДУЗУ) общей протяженностью 67 м», — говорится в сообщении. 
 
Экспозиция материалов проекта и возможность участия в обсуждении продлится до 27 апреля. Все подробности по ссылке https://ag.mos.ru/debate/1064.",2021-04-20 03:02:01
